4520	4521	4522	4523
4521	4524	4522	4525
4180	4523	4526	3901
4527	4528	4529	4530
4531	4529	4532	4530
4533	2286	2298	2299
3895	4527	4179	4181
3516	3384	3387	3385
4180	4534	4535	4521
4099	2510	3953	1729
4099	4536	1727	1728
3506	3505	4464	3504
1728	4536	4537	4099
4538	4539	3701	3557
4012	4537	4096	3953
4095	4099	4096	4098
4099	4101	3953	3955
3650	2081	3489	2082
3489	2094	4540	2082
4541	2095	4540	2094
4541	4510	2120	2119
3917	3422	3725	3489
3917	4542	1755	1756
3651	3653	3917	4135
3917	2104	3489	2092
3489	3490	2105	2104
3489	3490	2106	2105
4116	4287	4543	4544
4286	3697	4288	4287
4164	4118	811	3708
4288	680	4125	681
4288	681	4125	3709
4039	3033	3034	3022
4286	4288	680	4125
4053	4545	4546	4547
4457	4545	4453	4546
4042	4548	4549	4550
4549	4457	4448	4055
4545	4551	4454	4552
4545	4553	4547	4554
4056	4545	4554	4553
4555	3723	4556	4557
3723	2	4558	1629
3723	4556	4559	2573
2197	3516	3513	2198
3723	4560	4557	4555
4506	4505	4502	4156
4561	3951	4562	4563
4102	4146	3419	3927
4078	3419	4102	4513
4105	4103	4564	4102
3421	4509	3419	4485
4073	3511	3553	3681
4103	4144	3927	4143
3682	4564	4565	3515
18	4566	1662	4474
3541	4475	4470	4471
4475	4567	3482	1600
1536	3482	1537	1600
1664	4567	1663	1600
899	4474	1663	4567
1600	4475	1536	3482
3869	4568	162	4569
3880	1650	3879	3874
3880	3870	99	98
3880	3875	97	904
3880	1648	3875	904
3793	4570	896	118
3793	182	4571	4570
3789	3794	19	3793
181	3793	182	4571
3793	3908	4571	181
3793	3796	3790	3904
4189	3796	4570	3904
4501	4034	3951	1355
3951	4501	1355	1291
3951	1227	4501	1291
4034	4035	3951	3952
3951	4038	4572	4035
4573	4574	2632	2644
3511	3512	4357	4407
4054	4348	4574	4575
4574	4348	2646	4575
4574	4576	2646	2645
4108	666	731	4577
4578	4529	4530	4579
4529	4532	4530	4579
4580	4529	4581	4582
4583	4182	3878	3897
3764	613	3500	677
4569	288	4584	289
3900	4585	4184	482
3895	4182	4586	3897
4358	4357	3462	3055
3498	3764	613	3499
4166	290	227	4568
3467	3470	4115	4165
4520	4526	4521	4523
4532	4587	4588	4521
4589	4587	4532	4521
4524	4590	4522	4525
3532	4219	4591	4248
4240	4592	4593	4594
3529	4429	3531	3530
3796	3906	3532	4595
3532	4219	3790	4591
3904	3532	3790	3530
4005	3813	1186	1250
4003	1120	4007	1119
4005	3631	3813	1250
3517	3631	3630	3731
3630	4006	3634	3731
3630	3633	3634	1058
3813	4006	1185	1121
3813	4006	1121	1122
4243	4596	1026	4597
4596	4463	1220	4598
4594	4598	4458	4463
4594	3530	4599	4459
4594	4241	4240	4596
1281	4600	4598	4592
4601	1409	1346	1345
4602	4603	4158	4604
252	316	251	4605
4606	4603	4607	4608
4602	4607	4603	4604
4609	4352	4610	4491
4352	4490	4491	4492
4322	4610	4352	4351
4352	4611	4322	4020
3403	4491	4490	3411
3224	4065	2586	3212
4491	4612	3998	3974
4491	4492	3855	4613
4491	4609	4352	4492
3212	4065	4614	3958
4615	282	4616	218
347	4617	4616	283
4211	4254	3511	4356
4617	4618	219	284
282	347	4616	283
4619	4524	3838	4522
3506	3504	4464	3654
4615	4620	153	3847
4520	4588	4616	3846
4615	3840	3846	3847
4520	4617	4616	4621
4616	347	4622	4621
4623	4624	4625	4626
4627	4628	4629	4630
4631	4626	4630	4632
4291	4633	4629	4634
3445	3447	4324	3441
3445	4388	3447	3399
3445	3647	3448	4326
3445	4326	3443	4324
4325	4324	4624	4326
3648	4325	4626	3647
4635	4326	4325	4624
3880	3879	902	3870
3879	3874	1650	4048
3880	902	3879	1650
3877	3870	4165	3466
3470	4636	3877	3879
3987	3877	4637	4636
3869	3880	3879	3874
3869	4165	162	4568
3869	3878	3877	4165
3940	3938	4205	4207
4638	4639	4640	4641
4642	3393	3967	3391
3940	4205	4206	4642
4205	4643	4207	3938
4644	4645	1494	1430
4644	3395	1368	4646
4644	1367	3395	1366
4644	3395	4646	4647
4648	4467	4411	4413
4649	3921	532	596
4650	3522	3520	4649
3962	466	3963	530
4398	4395	340	341
3055	3054	4358	4357
3433	4396	3438	3431
4396	3438	3525	3519
4507	4651	1287	4460
4505	4276	4285	4194
4194	4276	4460	4462
4652	1193	1192	1257
3847	89	154	90
4583	3897	3878	4653
4654	4587	4655	4656
4657	1130	4658	1194
4286	4125	743	3856
4288	4659	617	3709
4116	3705	3709	4121
745	3709	810	4125
4660	1362	1297	1361
4121	3705	3709	810
4125	4287	4544	3856
3702	3697	4116	4288
4125	3709	681	745
4246	4221	4248	3548
3542	3817	3546	3548
4246	3823	3816	3546
4246	3823	3546	3548
3402	3410	3409	3411
3409	3411	3649	3851
3729	4661	3798	3802
3729	4661	3412	4662
3407	3728	3409	3412
3800	3729	4663	3798
4663	3730	1871	1870
3728	3646	1886	3409
4663	3729	1859	3728
3800	3799	3729	3798
3800	3799	1847	3729
3627	4664	651	4665
4064	2474	2462	2473
4665	3627	4666	4667
585	586	649	3619
3622	3627	3757	522
3621	586	521	585
3627	3761	4664	4666
3621	584	3619	585
4668	4657	1259	1195
4669	1279	1278	1342
4664	3627	3757	3761
3627	3757	3761	3629
3627	3629	3622	3757
3900	3501	4585	482
3899	4179	3895	3900
3896	3898	3901	4670
3578	4016	4017	3510
3967	1299	1235	1234
4021	3512	3510	4671
4671	4672	4017	4673
3578	3686	3576	3510
4674	108	109	15
4675	1495	1494	1559
4188	3623	3400	3779
3253	3623	3779	3400
4660	1360	1424	1425
3968	1236	1172	1171
3573	4327	3401	3779
3779	4327	3401	3400
4188	4676	4677	3779
4188	4327	4676	3779
3925	4678	1394	1393
3925	4678	1393	4679
3925	1265	3924	4680
3925	1266	3924	1265
3922	1269	3932	1205
3925	4678	4681	1395
3925	1394	4678	1395
3925	3924	1266	1267
268	4106	4682	3760
4066	4665	4683	4684
4684	4685	3761	4665
4686	4684	4066	4687
4684	4554	4547	4553
4688	4554	3759	4106
4684	4553	4547	3761
4684	4685	3757	3761
4237	1681	1618	1617
4102	4513	4076	4078
4102	4361	4105	4104
4105	4515	3684	4254
3384	4102	3386	4564
3384	4102	4513	4076
3422	3927	3926	3490
4513	4486	3826	4078
4301	4689	439	4690
4691	566	629	630
4301	4300	373	3908
4689	4692	376	377
4063	4693	4694	3287
4695	4696	3923	4637
3690	4695	3857	3931
4695	4637	3923	4697
4695	4697	4141	4698
3800	3799	1835	1847
3799	3606	3602	1838
4661	3802	3606	4126
4699	4700	4701	4702
4703	4700	4704	4705
4700	4706	4704	4705
4703	4707	4700	4708
4272	3782	3855	3849
3782	3783	3784	4492
3404	4256	4709	4613
3404	4613	3855	4256
4492	3783	3784	3854
3533	4710	4711	2371
4710	4712	3441	4324
4333	4712	4710	4324
4710	3442	4487	2384
4710	4330	4711	2361
4710	4487	3442	3441
4330	4711	4334	4333
3533	4624	4333	4324
4711	3534	2359	2347
4713	4379	4061	3748
3744	4061	4060	4069
4408	3844	4379	3845
4408	3844	4113	4379
4068	4071	4112	4379
3845	3750	4061	3748
4068	4379	4112	4714
4467	4715	4412	4408
4713	4413	4716	4408
4378	3842	4717	3845
4718	1131	1068	1067
4612	2749	2760	2761
4351	4719	4612	2761
4026	4612	2771	4020
4026	4020	2771	2770
4612	3999	2747	2748
4236	322	323	259
3973	4611	3974	4020
4612	3999	2748	4719
2747	4612	4026	3999
4491	4612	3974	4020
4612	4719	3998	3999
4720	874	4399	981
4399	4721	3397	4400
3397	981	4722	1045
4723	982	1047	983
4186	3253	3623	3254
4186	4349	4724	4725
4349	4725	4186	3231
4725	4186	3658	4724
4186	3255	3623	3243
4186	4725	3242	3231
4471	4474	3541	4475
4470	4726	4476	4472
4472	3543	4727	4476
4470	3540	3545	3541
4472	3543	3540	3541
4275	4728	4154	4729
4495	108	107	172
4729	4730	4604	4279
4731	4158	4729	4732
4729	4153	505	4733
4729	4728	4154	4733
4734	4735	4074	2980
1196	1195	4718	4668
3773	3774	3772	4404
4736	4088	2946	4542
3723	4737	4559	4437
4734	4405	4508	4735
4404	4738	2967	2968
4243	962	1026	1027
2981	2993	2980	4734
4484	4481	4739	4482
4740	4481	3775	4482
4046	1088	1151	1152
3580	4063	3571	4694
4741	4090	2946	2934
4742	687	688	623
4741	2947	4542	1756
4088	4741	2946	4542
4741	4743	4135	4090
4509	3726	3421	3420
3422	4406	3927	4744
3422	4406	4744	3918
3419	4406	4512	3927
4088	4406	3774	3725
4734	4736	4745	3918
4263	4746	1841	1842
4747	4264	4748	4707
4264	4252	1852	1851
4749	1321	1320	1385
1853	4263	1865	1852
4262	4750	1840	1828
3473	4751	4752	4753
4262	4263	4265	4746
4262	4264	4750	4754
4263	4251	4264	4265
4262	4755	1829	4746
4262	4263	1840	4750
4262	4265	4756	4746
1177	4133	1242	4130
4453	4128	4552	4455
3723	4438	4444	4737
4453	4454	4545	4457
4129	3570	4455	4646
4131	3570	4129	3569
4068	4714	1000	1064
4061	3845	4378	4717
4063	3571	4693	4757
4409	4110	3886	3884
600	4469	599	536
4469	4384	600	3885
4384	3885	664	600
4109	4111	4114	4108
3885	4110	728	3884
4110	3884	792	728
3886	3885	4110	4410
1119	4033	1118	4007
4003	4007	3732	4033
4003	4004	1248	1247
4003	1182	4033	1246
4458	1285	1220	1284
4007	4006	1056	1120
4003	4006	4007	1120
4693	4757	3571	4758
3312	4759	3325	4760
4760	4097	4761	4762
3310	4098	3297	4063
3751	1448	1384	1383
4693	4694	3572	3571
4760	4757	3312	4759
3313	4759	3312	3301
4759	3312	3301	4757
4757	4759	3571	4758
4763	3596	4432	4557
4764	4765	3863	4766
4767	4768	3596	4769
4723	1111	1047	1110
3588	3596	4768	3867
4767	3596	4556	4432
4767	3596	4768	4770
4771	4132	987	4772
4773	4447	1179	4133
4453	4128	4133	4132
4128	4132	4774	4134
4453	4128	4132	4546
3559	4128	4666	4774
4453	4450	4773	4447
2516	2517	2528	4775
2515	4775	4260	2516
4260	2501	4261	4776
2513	4260	2526	4776
2503	4260	2502	4261
4777	4766	3595	4261
4775	4777	4778	4779
3713	1381	1318	1317
4777	4259	4260	4257
4660	1360	1425	1361
3781	3676	4271	1941
3781	3676	1941	3788
3781	3787	4271	4270
3787	4354	4271	4270
3787	3784	4354	3675
3787	4178	4173	4492
3787	3784	4178	4492
3787	4178	3675	4270
4780	4605	185	249
4781	4782	4783	4784
3638	3910	767	703
4785	4786	449	450
4787	1780	4788	1779
4788	4789	4790	1780
1803	4791	1791	1804
4792	4755	1806	1805
4790	4789	4702	4792
1818	4755	1806	1819
4755	4792	1807	4793
4794	4795	2851	2863
4794	3610	4086	3615
4303	3610	4794	4191
4375	4794	4086	3615
4794	2851	4795	4085
3614	4191	3615	3613
4796	4797	2874	2862
4798	4329	4799	3659
3802	3797	3798	3799
4792	3805	3801	3803
3802	4661	3798	4800
1824	3799	3797	3802
3797	3805	3804	3803
4663	3852	1869	1868
3581	3583	3584	3861
3801	4793	4755	4746
4648	4467	4801	4468
4802	4752	4681	4751
3468	3473	3698	4696
4752	3923	4751	4696
3474	168	3477	104
4752	4803	4048	3470
3474	4803	4752	3470
4752	4681	3923	4637
4802	4636	4752	4048
4752	4636	3470	4048
4418	1401	1338	1337
3387	3681	3684	4515
4804	1068	1004	1003
3385	3680	3655	3683
4150	3553	3025	3026
4805	4806	4807	4704
4805	4808	4800	4754
4805	4806	4754	4800
4809	4805	3996	3997
3996	4661	4810	4805
3866	2455	3862	4517
3860	3859	3600	3599
3865	3592	4328	3861
3865	4328	3594	2440
3600	3861	3866	3859
2359	2371	2358	3534
2359	2371	3534	4711
2371	4710	2384	3533
3533	3534	2369	2370
3534	4811	4812	4334
3516	3655	2209	3683
4515	3387	3386	3682
4464	3504	3387	3681
3682	4385	4208	3684
3694	3681	3686	3680
3033	3506	3504	3032
4385	3684	3680	3685
3976	3978	4084	4813
4084	4086	4085	4814
4080	4815	4087	4816
4080	3976	4084	4079
4080	3976	4079	1972
3975	3977	4817	4818
4819	842	843	779
4080	4083	4082	4816
4084	4813	4087	4814
3763	4820	3551	4030
3763	4820	391	327
4821	2895	2896	2884
4043	4030	3762	3551
4822	4127	1790	1789
3560	3763	3622	3629
3763	3754	3629	4030
3754	3752	3762	3629
3763	520	3622	456
3763	3762	393	3622
4172	4320	4322	4823
4171	3415	4176	3418
4171	4204	4203	4175
4172	4204	4319	4203
4352	4611	4172	4322
4172	4174	4823	4611
4352	4172	4174	4492
4172	4316	4203	4319
4317	4320	4172	4316
4551	4042	4454	4455
4032	4042	4455	4647
3567	4551	4042	3756
4551	3561	3753	3756
4131	4455	4551	4552
4824	4330	2363	4825
4333	4330	4712	4336
4330	2362	4710	2363
4712	3447	4826	4539
4488	3447	3701	3440
180	243	179	3791
4712	4539	4826	4614
4488	4824	4712	3441
4824	4614	4712	4825
3838	3840	4524	4619
4520	3846	4616	3840
4619	3838	3840	3839
4619	3838	4827	4522
3834	3840	3847	3846
4350	3828	4075	3826
4484	3828	4075	3598
3826	3384	3829	4145
4513	3826	4145	3384
4828	1529	1464	1528
3826	3828	4486	3827
4829	4830	4831	4012
4735	2967	2966	2978
3368	3356	3369	4014
2579	4832	3368	4014
3723	4833	4834	4444
4829	4831	4832	2580
4418	1274	1273	1338
3850	1904	3853	1905
3406	3852	3850	3853
3852	3848	3406	3850
3850	3853	1904	3786
3850	3852	1893	3853
3985	1507	1506	1570
1880	3850	1893	1892
4729	4732	378	442
4729	4605	4730	378
4729	4153	4733	4154
4278	4279	4277	4835
4730	4604	4279	4835
4154	4158	4275	4729
4729	4158	4279	4604
4729	4730	4279	4733
4782	247	4692	248
4471	4475	1534	1598
4726	4471	4470	1532
4472	4726	4727	4836
4472	4726	4476	4727
4472	4471	4470	4726
4471	1660	4726	4836
4471	4726	1660	1596
3663	942	1006	1007
4648	4396	4398	3431
3565	3560	4030	3564
3565	3564	3562	3560
4837	3562	3564	3559
4820	520	3620	3763
3565	3754	3629	3561
3763	4030	3762	3754
3622	3620	3763	3560
3560	3763	3629	4030
4809	4808	4805	4838
3991	2715	4839	2703
3991	2690	2703	4840
4825	2364	2365	2353
2702	3991	2690	2703
4196	2066	2078	2599
3991	4841	3997	3994
3301	4693	3288	3289
4842	3161	3148	3160
3991	4841	2713	2701
4809	4839	4840	3991
4764	3596	4432	4763
4764	4843	4009	4011
4096	4765	3863	4764
4433	4844	4769	3876
4843	4435	4769	4433
4401	4399	836	43
3945	43	4845	4399
4402	3644	4846	769
3642	3942	3641	3640
4402	4846	835	834
4401	707	4402	771
4402	834	769	4846
770	4402	834	769
4402	3943	4847	707
4709	4748	4848	4849
4809	4838	4748	4808
4809	4805	4840	4838
4748	4848	4850	4851
4747	4707	4850	2707
4747	4264	2542	1851
4747	2731	4849	2543
4264	4838	4748	4707
4109	4410	4384	4381
4114	4852	4853	4588
4378	4588	4114	4853
4109	4410	4110	4384
4111	4379	4378	4655
3844	4615	3846	3847
4153	633	4854	4154
4153	635	4855	571
4731	4732	4856	4158
4152	4158	4153	4855
4154	698	761	4152
4152	634	4154	698
4153	4855	635	634
4197	4156	826	48
4199	4197	4857	4198
4858	1464	1400	1399
4194	4197	4505	4276
4274	4276	4285	4505
4197	4198	824	4154
824	4197	825	867
3862	3859	3864	2456
3581	3970	3969	2445
3862	2431	4859	2443
3862	3969	2431	2432
3723	4555	4558	4560
4217	3933	3905	3906
3532	4219	4248	4249
4244	4249	4219	4226
4217	4219	4226	4221
4473	4248	4219	3548
4297	4218	4219	4299
3975	4860	3982	3980
3976	4813	4818	3978
4861	3976	1757	2546
3975	3980	4818	4817
3977	4860	1758	1935
4478	4862	4669	4477
4593	4592	4669	4862
3722	2573	4555	3723
4862	1279	1344	1280
1343	1279	1344	4862
4863	4864	4669	1278
4669	4864	1342	1278
4865	4866	4205	4867
4205	3391	4642	3967
3944	4400	4206	4837
3944	3939	3563	4837
3390	4865	4866	4868
4865	4206	4205	4868
4865	3566	4866	4867
3562	3566	4865	3564
3709	3708	4117	618
4398	341	4468	4395
3865	3861	4328	4517
4328	4859	4517	3861
3444	3448	4859	3449
3583	4328	3861	4859
3792	3791	114	3933
3444	3587	3746	3446
3711	1317	1253	1316
4869	4620	87	4870
4869	4871	4872	4870
4870	3835	912	4869
4873	1611	1610	1675
4869	912	4870	87
4621	4526	4874	4852
3840	4524	4619	4520
4029	3477	106	105
4875	4526	4876	4617
542	4874	477	4877
4874	4878	476	4621
3945	4846	4402	3942
3911	46	3644	872
3644	3642	4402	3641
4879	4238	4239	3911
3642	4847	4402	3942
3641	3911	3914	4239
4485	3777	4479	4202
3777	4231	4201	4880
4231	4201	4880	4229
4228	3424	3668	4229
3670	4201	3424	3767
4365	4011	4439	4364
4441	4881	4833	4443
4419	1208	1209	1145
570	4153	4731	571
3876	4011	4433	4366
4008	3373	4013	4364
3348	4010	3336	3876
4014	4012	4829	4882
4008	4014	4830	4015
4011	4436	4763	4432
4764	4011	4012	4763
3505	3506	3020	3032
3554	3505	3008	3598
4075	3505	3554	3598
3008	3505	1715	3598
4464	3386	3387	3384
3384	3505	4075	4350
3505	4464	3504	3387
3881	3869	162	4569
4883	1671	1670	895
2197	3516	2196	3513
3825	3826	3384	3829
4884	2283	4885	2284
4886	2260	4887	2261
3723	2573	4559	4834
4886	2236	4888	4889
4886	4890	2261	4887
1653	10	4753	11
3702	3696	3697	3699
3702	3699	3697	4117
3473	3696	4891	3478
3473	4752	4696	3470
3696	4891	4892	4893
3465	3469	3468	3472
3465	3475	167	231
4421	4893	3696	4892
3278	3934	3290	3277
3696	4496	3478	3699
4874	4582	670	605
4181	3899	4179	3895
4580	4582	4894	732
4582	4894	732	668
4582	669	4894	668
4582	4894	669	605
4895	38	2614	37
3607	3608	3808	3809
3809	2831	3814	2819
3809	3814	4316	2819
3809	2818	4203	4896
4316	3814	3809	3608
4481	3775	4482	4483
4740	4482	3775	4170
4489	1910	1702	1701
3670	4201	3777	3669
4753	1526	1525	1590
4486	4481	4078	3419
3421	3774	3777	4485
3482	3531	1538	1602
4897	1677	1676	22
3887	3502	3892	2219
3080	4898	2593	3068
4898	2593	3068	3890
3068	2594	3683	3890
3890	1719	3492	4898
3888	3892	3893	3833
3887	3891	3890	3889
4899	3824	4349	4724
675	4028	3688	674
3398	4900	4724	3557
3398	3557	4724	4538
3398	3249	3957	3557
4187	3096	4185	3084
4187	3096	4341	4185
4187	3094	4898	4901
4018	3576	3579	4187
3579	4898	4187	4147
4902	1230	1295	1231
4187	3070	4147	3082
4053	4903	4904	4905
4453	4903	4457	4546
4550	1693	4548	4788
4904	4457	4456	4903
4906	4907	3912	3909
4906	3912	4563	4879
3911	4906	4879	3912
4906	4562	4908	3915
3639	3909	3912	3644
4488	4909	4323	4062
3688	739	738	802
4323	2399	4487	2398
4323	4487	3440	3442
4710	4711	2360	2361
4710	3441	3442	3443
4323	2398	4487	2397
2397	4487	2384	2385
3625	4910	4911	3647
4910	3626	4911	3247
4911	2569	4626	3247
1743	4912	3283	4911
3648	3446	3625	4388
3647	4325	3446	3648
3745	3647	3625	4911
1743	3647	4913	4911
4911	3647	2569	2570
4911	4912	3283	3626
3745	4912	4911	3626
3987	4697	4678	4637
4430	4426	3988	4914
4179	671	672	607
3879	3470	4636	4048
3879	4636	3874	4048
3987	3877	3879	3878
4802	4678	4681	4637
3916	3917	3918	1755
3917	2079	2092	3651
3489	3422	3725	3726
3725	3489	3653	3917
3653	3652	3726	3778
4915	1673	1674	1610
1044	4722	1043	980
4845	1107	4722	1043
4845	978	4238	1042
3945	4845	4642	4400
4642	3393	4722	3968
3489	2081	3651	2092
3432	85	4916	84
4916	914	4917	1636
3430	3433	211	3436
4918	2074	2063	2062
913	914	4917	4870
4916	85	4870	914
4919	4920	4742	687
4919	4921	686	623
4919	3817	4222	4742
4919	3817	4223	4222
3822	4919	4920	3817
404	3921	467	4398
4398	340	4395	339
4922	4923	4924	4925
4924	3902	126	125
4606	4925	4926	4922
4927	4897	4608	4922
4897	4608	4924	4607
4928	4897	891	4607
4928	4037	4927	4519
4924	4607	3902	125
4929	719	654	718
174	4295	238	4930
238	4930	237	174
3900	609	544	608
4931	3539	3543	3541
4930	4298	4932	3541
4933	302	365	4934
4674	4930	173	172
4933	4932	4930	4295
4907	4159	4572	4506
4500	4283	4935	4936
4038	4277	4572	4519
4506	4038	4277	4572
4038	4037	4937	4519
4507	4503	1288	1289
3951	4501	4038	4034
4038	4035	4034	4037
4244	4226	4241	4249
718	717	4929	782
4593	4594	4592	3529
4226	4244	4247	4219
4219	3548	4248	4221
4473	4246	4248	3548
4029	107	4495	108
4938	3539	4932	4939
172	4930	173	237
3480	4496	3478	3476
4053	4905	4058	4057
4058	4702	4940	4905
4058	4706	4702	4705
4054	4058	4705	4941
4058	4905	4942	4702
4053	4904	4457	4942
3575	3401	3587	3382
3380	3383	4067	3388
3383	4067	3388	3580
3380	4067	3871	3388
3401	3587	3382	3399
2978	4074	4943	4735
4074	4077	4508	4944
2980	4734	4945	4074
4945	4074	3015	3004
4944	4074	4073	4946
4074	4508	4077	4735
4074	3004	4945	2992
4947	3527	3193	3194
3528	3157	3538	3156
3537	3180	4266	3179
4948	4947	3537	3204
3190	4948	3202	4949
3179	3537	3190	4266
4290	3537	3535	3536
3537	3190	4266	4949
4876	351	414	4183
350	4876	351	414
4584	4876	4183	351
4877	3901	4183	3899
4054	4682	4688	4574
4054	4055	4950	4951
4056	3756	4551	4553
4347	4044	1690	4548
4044	4347	29	4045
4952	4054	4950	4348
4348	4575	2540	2635
3489	2092	2104	2105
4348	2539	31	1766
2622	4682	31	4348
3931	3930	1076	1075
4397	4398	4395	339
4953	4818	4861	4312
4813	4818	4321	4312
4321	4813	4173	4818
4304	4953	4954	4955
4813	4204	4318	4173
4813	4204	4087	4814
4861	4084	3976	4079
4084	4087	4813	3978
4695	3857	4696	3858
3472	3468	3473	3698
4695	3857	3923	4696
3690	3858	3499	3857
3857	3698	3932	3923
4695	3857	3858	3690
4723	1110	3396	1111
4720	4721	982	981
3568	4956	4837	4400
3397	4723	1046	1110
4957	4958	983	4723
42	4957	983	4720
983	984	1047	4723
3568	3559	4957	4134
3490	2116	2117	2105
4252	4263	4251	4264
4808	4662	4661	4265
4661	4265	4800	4808
4264	4251	4252	4959
4264	4808	4251	4959
4265	4662	4251	4808
4250	4756	4265	4746
4265	4800	4808	4754
4960	4961	4962	4704
4704	4961	4962	4807
4398	3962	3921	467
4961	4963	2667	2666
4964	4965	2664	2665
4966	2629	4967	2630
4961	4963	4704	4960
4125	3856	4544	808
3764	3500	3689	741
4968	4287	3932	4543
3650	3652	3660	3656
4969	848	849	786
4970	4971	4972	4372
4544	952	56	951
4320	2797	2809	2810
4693	3913	4694	3275
4973	4972	4974	4971
3717	3715	3716	3631
3744	3748	4061	3750
4975	3744	1255	4652
4060	3713	1318	1253
3744	3713	1318	4060
3741	3713	3743	3714
3744	4060	1254	4069
3751	4975	4717	3750
3744	4069	4652	4061
3751	3741	1511	1448
4088	4135	4741	4542
4741	4135	2555	2556
4741	4743	4090	2934
2554	4135	2555	4743
4659	617	553	552
4329	4135	3652	3659
4743	4090	4089	4135
1542	4976	1478	4977
4976	1478	4977	4978
4978	4651	1415	4977
3489	2092	2105	2093
4979	4977	4651	4978
4855	572	571	635
4978	4976	4599	4979
4978	1350	4651	4460
4978	4599	4976	4459
3428	2027	4497	2028
3414	3428	4359	4980
3917	2103	1756	1755
2013	3427	2002	3429
4973	3429	2025	4373
3414	3417	3416	3413
4981	4973	4972	4974
4254	4515	3681	4073
4363	4512	4105	4944
4982	4105	4104	4564
4076	3386	3384	4102
4102	4103	4564	3384
4363	4211	4105	3461
4718	4656	4657	4983
4534	4521	4525	4589
4535	4532	4529	4581
4718	4804	4578	4579
4528	4578	4529	4530
4531	4984	4530	4532
4412	4411	4648	4467
4114	4878	4852	4383
4689	440	375	439
4107	4878	4383	538
474	4383	475	538
4383	475	538	4878
4878	4621	475	476
4985	4621	4526	4874
1620	4986	1685	4234
4397	4394	3963	402
4024	3549	4987	4023
4234	1618	1683	1619
4234	4988	1619	1620
4023	4989	1681	4237
4867	4986	4988	4234
4649	596	3920	3921
4234	4867	4237	4988
4676	4990	4991	4992
4993	4676	4990	4991
3315	4758	3316	4990
4747	4264	4707	2542
4758	3316	4990	4992
4992	3306	3591	4994
4992	3591	4991	4994
3316	4995	3305	4992
3291	3290	3279	4677
4995	4758	3303	3291
4995	4994	3293	3305
3711	3713	3714	3715
4996	3524	3812	3635
3813	3631	3715	1251
4996	3713	1253	3715
3714	4996	3713	3743
4713	4413	3743	4996
4069	4996	4716	4060
3524	3715	3631	3525
3517	3731	4969	3522
3517	3519	3438	3523
3882	3520	725	3920
3634	850	4969	849
3518	3520	850	69
3551	4997	4987	4043
3551	4987	199	4043
3551	4043	199	263
3549	261	196	3552
3551	4030	4997	4043
4998	4306	4308	4888
4565	3461	4982	4105
4210	4888	4081	2212
4565	4385	4208	3682
3515	4982	4565	4998
3515	3682	4385	4565
4717	4999	5000	5001
3841	4999	5000	3842
4425	5002	4427	5003
5002	5003	1581	1580
3841	5000	5002	3843
5002	3843	1580	1579
3841	3843	5002	1579
5004	1452	5002	4427
5002	4427	1452	1453
4684	3761	3757	3759
4685	523	3757	4664
2222	3891	3890	3887
4685	3757	3761	4664
4684	4066	4665	3761
